workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP
500.perlbench_r,7891232284,15079933,21340723205,1481449964,41426333,13,153878,77.21666667,3.456666667,857.8133333,1.806666667,1.293333333
500.perlbench_r,17196362627,26229932,44115585788,2844535143,89642369,15,289954,86.84666667,3.566666667,529.9233333,1.846666667,1.31
500.perlbench_r,26473391604,37734759,66685264006,4224346529,137959074,18,431863,90.27666667,3.58,503.0133333,1.853333333,1.303333333
500.perlbench_r,35743797892,49564057,89455842912,5567150655,184665176,20,560043,91.75333333,3.586666667,495.0466667,1.853333333,1.3
500.perlbench_r,45022887502,61291660,112037788065,6945944695,232219216,23,699035,92.55666667,3.59,493.15,1.853333333,1.293333333
500.perlbench_r,54305334296,72380969,134712675626,8312516124,280103457,25,841667,93.08333333,3.59,489.6233333,1.856666667,1.296666667
500.perlbench_r,63599633930,83865379,157262376959,9702602236,328151088,28,993442,93.46666667,3.593333333,486.94,1.856666667,1.293333333
500.perlbench_r,72892798326,95319836,179901417300,11072952314,376072177,30,1137010,93.67666667,3.593333333,484.5033333,1.856666667,1.29
500.perlbench_r,82182633230,106826779,202460846606,12460665846,424213643,33,1286950,93.85,3.593333333,483.0366667,1.856666667,1.29
500.perlbench_r,91510181094,117628042,225279344699,13804208087,472621429,35,1431025,94.04333333,3.593333333,481.4433333,1.856666667,1.293333333
500.perlbench_r,100843013845,128922734,248012913021,15160347037,520646229,38,1573345,94.27666667,3.593333333,480.7266667,1.856666667,1.293333333
500.perlbench_r,110173224917,140576103,270479728615,16560349888,568668866,41,1723535,94.35666667,3.596666667,479.58,1.856666667,1.29
500.perlbench_r,119506882029,151873094,293161715774,17926650348,616353827,43,1864583,94.41666667,3.596666667,478.7233333,1.856666667,1.29
500.perlbench_r,128823594835,163169674,315997064432,19259385069,662221743,46,1994118,94.53,3.596666667,479.5266667,1.856666667,1.29
500.perlbench_r,138155903508,174826348,338592079582,20640943703,710568931,48,2142847,94.57333333,3.596666667,479.3766667,1.856666667,1.29
500.perlbench_r,147463449842,186525065,361745715540,21929888222,756673419,51,2261899,94.77,3.596666667,479.9466667,1.856666667,1.29
500.perlbench_r,156769440973,198602359,384437318082,23291209220,803781147,53,2401311,94.97333333,3.596666667,481.1166667,1.856666667,1.29
500.perlbench_r,166072669245,213398216,406602652605,24753122517,851165747,56,2549361,94.99,3.596666667,480.31,1.856666667,1.29
500.perlbench_r,175362558155,228009449,428912235760,26179339197,897736063,58,2682865,95.03,3.596666667,479.9666667,1.856666667,1.286666667
500.perlbench_r,184672347502,241334845,451255022325,27602816963,945555110,61,2830403,95.05,3.596666667,479.6066667,1.856666667,1.283333333
500.perlbench_r,193977934199,256071905,473332591059,29073944548,993138156,63,2980997,95.03,3.596666667,478.5633333,1.856666667,1.283333333
500.perlbench_r,203288494320,269895179,495746305797,30491029999,1040306079,66,3121709,95.04333333,3.596666667,478.3433333,1.856666667,1.283333333
500.perlbench_r,212621219553,281692328,518306748752,31882132624,1088328300,68,3271670,95.04,3.596666667,477.9766667,1.856666667,1.283333333
500.perlbench_r,221954327876,293642567,540803775622,33280998620,1135878002,71,3422103,95.04666667,3.596666667,477.5166667,1.856666667,1.283333333
500.perlbench_r,231288209507,305210872,563394202337,34662240913,1183820637,73,3570000,95.05333333,3.596666667,477.4133333,1.856666667,1.283333333
500.perlbench_r,240614788083,317440105,585851361135,36065113693,1231689031,76,3720056,95.07333333,3.596666667,477.0733333,1.856666667,1.283333333
500.perlbench_r,249926206744,331207519,607925441201,37527052111,1279788096,78,3881947,95.03,3.596666667,476.4733333,1.856666667,1.283333333
500.perlbench_r,259218784890,348334964,629685395476,39063325486,1326027565,81,4030052,94.99666667,3.596666667,476.1966667,1.856666667,1.283333333
500.perlbench_r,268515147166,363265267,651849280948,40519165029,1372492681,83,4171633,94.97,3.596666667,476.3733333,1.856666667,1.283333333
500.perlbench_r,277803902776,377245856,674087758439,41946325452,1419249816,86,4311117,94.99333333,3.596666667,476.19,1.856666667,1.283333333
500.perlbench_r,287123907908,389400709,696742491617,43314786521,1466886760,88,4454232,95.02333333,3.596666667,476.06,1.856666667,1.283333333
500.perlbench_r,296456209329,400842938,719487710442,44671682925,1514896011,91,4595447,95.05666667,3.596666667,476.12,1.856666667,1.283333333
500.perlbench_r,305781187293,413515178,741991763131,46074161396,1562917156,93,4747529,95.08333333,3.596666667,476.0833333,1.856666667,1.283333333
500.perlbench_r,315102583453,425566853,764639581540,47445847359,1610551500,96,4890849,95.09333333,3.596666667,475.8133333,1.856666667,1.283333333
500.perlbench_r,324418942407,438328293,787231317576,48827046126,1658670859,99,5032166,95.12666667,3.596666667,475.8066667,1.86,1.283333333
500.perlbench_r,333721209029,452619383,809479991331,50269046498,1706181926,101,5182008,95.15333333,3.596666667,475.6466667,1.86,1.283333333
500.perlbench_r,343005794524,467077011,831574399618,51717380312,1753735823,104,5328961,95.15333333,3.596666667,475.24,1.86,1.283333333
500.perlbench_r,352334031145,479023637,854266483802,53080545702,1801868886,106,5476024,95.16666667,3.596666667,474.9366667,1.86,1.283333333
500.perlbench_r,361668098903,490804662,876738196061,54482465679,1850019074,109,5629462,95.18,3.596666667,474.93,1.86,1.283333333
500.perlbench_r,371000670380,502132255,899401880068,55850682856,1897734924,111,5775722,95.17666667,3.596666667,475.01,1.86,1.283333333
500.perlbench_r,380333001664,513187656,922463091798,57155062099,1944349140,114,5905902,95.20333333,3.596666667,475.4966667,1.86,1.283333333
500.perlbench_r,389666998660,525271088,944982554531,58558818404,1992215453,116,6065438,95.20333333,3.596666667,475.6666667,1.86,1.283333333
500.perlbench_r,398999348960,535591122,968008215425,59865659208,2039804663,119,6196402,95.21666667,3.596666667,475.4933333,1.86,1.283333333
500.perlbench_r,408334444922,547249589,990673323819,61238236102,2087662927,121,6347895,95.22666667,3.596666667,475.45,1.86,1.283333333
500.perlbench_r,417664154119,559320712,1013095490115,62651200508,2136138732,124,6504739,95.21333333,3.596666667,475.0833333,1.86,1.286666667
500.perlbench_r,426994404184,570971348,1035712957495,64030295056,2183891750,126,6651794,95.23,3.596666667,475.1566667,1.86,1.286666667
500.perlbench_r,436305787952,584246500,1058357297150,65407804971,2230527995,129,6791422,95.27666667,3.596666667,475.3833333,1.86,1.286666667
500.perlbench_r,445612079764,598066061,1080514867892,66854040706,2277529864,131,6939023,95.27333333,3.596666667,475.3366667,1.86,1.286666667
500.perlbench_r,454923445573,610199046,1103212325617,68213580496,2324226222,134,7072982,95.26666667,3.596666667,475.4066667,1.86,1.286666667
500.perlbench_r,464206329410,625260291,1125361126440,69661881356,2370659013,136,7212634,95.26333333,3.596666667,475.4266667,1.86,1.286666667
500.perlbench_r,473535051739,637055747,1147832639416,71061941704,2417769367,139,7353885,95.26333333,3.596666667,475.5333333,1.86,1.286666667
500.perlbench_r,482874992891,648478555,1170645096006,72422250710,2465830843,141,7494048,95.27333333,3.596666667,475.5466667,1.86,1.286666667
500.perlbench_r,492247401997,657360361,1193649489775,73763416876,2513942025,144,7639192,95.3,3.596666667,475.5666667,1.86,1.286666667
500.perlbench_r,501613874300,668083555,1216580361366,75115217896,2560742791,147,7777386,95.2,3.596666667,475.8833333,1.86,1.29
500.perlbench_r,510949640317,674934591,1238778463626,76496900356,2596790749,151,7921156,94.76,3.59,477.4966667,1.856666667,1.286666667
500.perlbench_r,520320686753,678022473,1261027492269,77850915846,2631891402,155,8078511,94.12,3.586666667,480.64,1.85,1.286666667
500.perlbench_r,529693060349,682592515,1282951248044,79242942682,2664519908,159,8227136,93.51333333,3.576666667,483.6533333,1.85,1.286666667
500.perlbench_r,539065648876,690507390,1304787728703,80624030716,2692574324,162,8370680,92.91666667,3.57,486.78,1.85,1.283333333
500.perlbench_r,548439083063,698288754,1327093462574,81913637816,2718412454,165,8506886,92.20333333,3.563333333,490.3766667,1.85,1.286666667
500.perlbench_r,557813010839,698639388,1349624854498,83138592567,2744323186,167,8637025,91.36666667,3.556666667,494.2333333,1.85,1.286666667
500.perlbench_r,567186677936,706395133,1372122763261,84389992125,2769023171,171,8758484,90.57,3.546666667,498.07,1.846666667,1.283333333
500.perlbench_r,576560165623,706753286,1394862113713,85576332725,2793378164,173,8885871,89.81333333,3.54,501.82,1.84,1.283333333
500.perlbench_r,585932167563,707057395,1417608343113,86760710670,2817644646,174,9016066,89.09,3.536666667,505.5433333,1.84,1.283333333
500.perlbench_r,595302441301,707520238,1440303465618,87952744325,2842101544,177,9144988,88.40333333,3.526666667,509.15,1.84,1.283333333
500.perlbench_r,604676227555,707861008,1463022297030,89144416437,2866408429,179,9274466,87.74333333,3.52,512.7266667,1.84,1.283333333
500.perlbench_r,614050699687,708300306,1485646452991,90354956461,2891253164,180,9401018,87.15666667,3.516666667,516.0333333,1.84,1.283333333
500.perlbench_r,623423613286,709033337,1507859930650,91645626202,2917864648,183,9555668,86.72666667,3.51,518.85,1.833333333,1.28
500.perlbench_r,632796349640,709876110,1530047130123,92943149298,2944560826,185,9711443,86.38333333,3.506666667,521.36,1.83,1.28
500.perlbench_r,642169569610,710920862,1552090858831,94266737000,2972196261,187,9869999,86.06,3.5,523.83,1.83,1.28
500.perlbench_r,651543373822,724651358,1573934305738,95668062516,2998966592,189,10018795,85.71,3.496666667,526.4566667,1.83,1.276666667
500.perlbench_r,660901682301,738142688,1596070678646,96994565220,3023998671,192,10147836,85.25333333,3.49,529.5866667,1.83,1.283333333
500.perlbench_r,670276607722,738755694,1618591476739,98225261368,3049725133,193,10273937,84.74,3.486666667,532.7366667,1.83,1.283333333
500.perlbench_r,679650454806,752131557,1640898425645,99531973211,3074829450,196,10401554,84.25333333,3.48,535.8633333,1.83,1.283333333
500.perlbench_r,689025994973,752466636,1663616712289,100726846409,3099216243,196,10530712,83.78,3.476666667,538.93,1.83,1.283333333
500.perlbench_r,698400993156,753015771,1686277817662,101931392454,3123983069,198,10657986,83.34333333,3.47,541.8833333,1.83,1.283333333
500.perlbench_r,707776064675,754091945,1708239797004,103258110269,3153511528,200,10798319,83.01666667,3.47,544.3366667,1.823333333,1.283333333
500.perlbench_r,717150808365,755318752,1730390614874,104563574477,3180260696,201,10950509,82.79,3.463333333,546.4166667,1.82,1.283333333
500.perlbench_r,726525185426,756800263,1752425384521,105892016007,3207791165,202,11107235,82.56666667,3.46,548.4833333,1.82,1.283333333
500.perlbench_r,735899780994,778025713,1773836438417,107433207872,3234549982,204,11261482,82.33333333,3.46,549.94,1.82,1.28
500.perlbench_r,745274114507,798717952,1795684106795,108888876814,3259361651,205,11387820,82.00666667,3.45,552.62,1.82,1.286666667
500.perlbench_r,754648036049,799571125,1818207203948,110118026931,3285069508,207,11513490,81.62,3.45,555.4233333,1.82,1.286666667
500.perlbench_r,764002591396,821480570,1839932907544,111576916406,3309505403,209,11636647,81.29666667,3.446666667,557.94,1.82,1.286666667
500.perlbench_r,773376438331,823520792,1862101806003,112883616656,3336193186,211,11792501,81.10666667,3.44,559.83,1.82,1.283333333
500.perlbench_r,782750862201,825843014,1884252195331,114196858350,3362978138,213,11950877,80.92666667,3.44,561.69,1.82,1.283333333
500.perlbench_r,792125695223,828741009,1906216953444,115545468030,3391030156,214,12111795,80.75,3.44,563.52,1.82,1.283333333
500.perlbench_r,801496165035,897702369,1925847674601,117786164147,3412764107,224,12235079,80.59666667,3.436666667,565.6966667,1.82,1.293333333
500.perlbench_r,810859680051,968921409,1945664499282,120120679113,3431373226,231,12302211,80.42333333,3.433333333,568.8133333,1.82,1.293333333
500.perlbench_r,820229733161,1072174683,1964407365829,122880515908,3446847612,234,12356119,80.19666667,3.43,572.1533333,1.82,1.283333333
500.perlbench_r,829603389053,1179471643,1982954838552,125756575494,3459791368,236,12382647,79.97666667,3.43,575.47,1.81,1.276666667
500.perlbench_r,838977189775,1294602363,2001361960100,128728086448,3471775661,238,12406515,79.76333333,3.43,578.7633333,1.81,1.273333333
500.perlbench_r,848351341730,1409860109,2019814240494,131685507758,3483725737,241,12430581,79.55666667,3.42,582.0566667,1.81,1.266666667
500.perlbench_r,857725914122,1525113556,2038341727210,134620047268,3495765578,243,12455624,79.35333333,3.42,585.3366667,1.81,1.263333333
500.perlbench_r,867098279049,1640360934,2056906231938,137539476221,3507870640,246,12480787,79.14666667,3.42,588.6,1.81,1.256666667
500.perlbench_r,876468776403,1755808510,2075453901367,140458550915,3519931168,248,12507098,78.95333333,3.416666667,591.8366667,1.81,1.253333333
500.perlbench_r,885841273358,1871113503,2094107042193,143341151986,3532150083,251,12532877,78.76,3.41,595.06,1.81,1.25
500.perlbench_r,895214874932,1986655465,2112839986607,146200432495,3544336393,253,12559575,78.57,3.41,598.2866667,1.81,1.243333333
500.perlbench_r,904589530214,2102161996,2131716545796,149015289273,3556633078,256,12586929,78.38,3.41,601.5433333,1.81,1.243333333
500.perlbench_r,913963820822,2217843116,2150685999806,151799918945,3568939293,258,12614949,78.19666667,3.406666667,604.79,1.803333333,1.236666667
500.perlbench_r,923338201317,2333439392,2169788169847,154539791825,3581356533,260,12643596,78.01666667,3.4,608.0333333,1.8,1.233333333
500.perlbench_r,932709431512,2449197406,2188974908441,157248235735,3593821766,262,12672758,77.83666667,3.4,611.2566667,1.8,1.23
500.perlbench_r,942082222601,2564833507,2208304729755,159906078891,3606447363,264,12703074,77.66666667,3.4,614.4666667,1.8,1.23
500.perlbench_r,951457437737,2680353818,2227817742569,162504587027,3619210835,265,12734302,77.48666667,3.4,617.6366667,1.8,1.223333333
500.perlbench_r,960831829062,2795772200,2247443290475,165060689012,3632049992,267,12766947,77.32,3.393333333,620.8233333,1.8,1.223333333
500.perlbench_r,970206815216,2911312356,2267294926676,167546911319,3644935848,268,12801170,77.15333333,3.39,624.0666667,1.8,1.22
500.perlbench_r,979581688205,3026775550,2287353481132,169965081998,3657894173,270,12837161,76.98666667,3.39,627.3066667,1.8,1.22
500.perlbench_r,988955962737,3141935178,2307643760352,172305377235,3670940135,272,12874749,76.82333333,3.39,630.6,1.8,1.213333333
500.perlbench_r,998330881993,3256385763,2328192188554,174558488954,3684119796,275,12914339,76.66,3.383333333,633.89,1.8,1.213333333
500.perlbench_r,1007704983500,3369981971,2349008132004,176719122225,3697486123,276,12955841,76.5,3.38,637,1.796666667,1.21
500.perlbench_r,1017079892586,3482194752,2370138605096,178772310160,3711115762,279,12999747,76.34,3.38,640.2233333,1.79,1.21
500.perlbench_r,1026454059453,3592470370,2391615204942,180709190644,3724938168,280,13047433,76.18,3.38,643.58,1.79,1.21
500.perlbench_r,1035827796969,3699777214,2413453020455,182521658542,3739033225,283,13100409,76.02333333,3.38,646.91,1.79,1.21
500.perlbench_r,1045202709278,3802961129,2435699076148,184193198546,3753463894,285,13157203,75.86333333,3.373333333,650.2066667,1.79,1.21
500.perlbench_r,1054576686881,3901396677,2458265545541,185758084401,3768167735,287,13219956,75.71,3.37,653.62,1.79,1.203333333
500.perlbench_r,1063950416833,3990970609,2481250297606,187190938735,3783223083,289,13292776,75.55666667,3.37,656.81,1.79,1.203333333
500.perlbench_r,1073324086782,4064978664,2504573704351,188506956233,3798784514,292,13381496,75.40666667,3.37,659.78,1.79,1.203333333
500.perlbench_r,1082696875718,4113877769,2528065081111,189738381355,3815753822,294,13514851,75.26,3.366666667,663.0233333,1.79,1.203333333
500.perlbench_r,1092070464273,4141163287,2549622255358,191301984086,3843066109,296,13814656,75.18,3.363333333,663.6133333,1.79,1.2
500.perlbench_r,1101406133366,4159118274,2569396226685,193206292249,3877303842,301,14255210,75.18333333,3.363333333,661.25,1.79,1.206666667
500.perlbench_r,1110769373123,4169855632,2588034867491,195320351936,3916063866,313,14735621,75.2,3.366666667,658.7033333,1.79,1.21
500.perlbench_r,1120138449982,4182876586,2607661112754,197236634386,3958243340,316,15149157,75.24,3.37,656.7533333,1.79,1.21
500.perlbench_r,1129509240296,4192377404,2628834260495,198924317576,4004559541,319,15457012,75.36333333,3.37,654.83,1.79,1.21
500.perlbench_r,1138881658171,4203205858,2650884633975,200420474477,4050538937,324,15700440,75.5,3.37,652.63,1.79,1.21
500.perlbench_r,1148253877754,4211653515,2673884137500,201773119407,4098750353,327,15907389,75.63666667,3.37,650.5666667,1.79,1.21
500.perlbench_r,1157624213999,4220602435,2696903408916,203125931622,4146376048,330,16114996,75.77,3.37,648.73,1.79,1.21
500.perlbench_r,1166996122996,4229904945,2719800479358,204504152624,4194807174,333,16331752,75.90666667,3.376666667,646.7166667,1.79,1.21
500.perlbench_r,1176369403807,4238767450,2742755232440,205869250612,4242687613,335,16548283,76.03333333,3.38,644.7633333,1.79,1.21
500.perlbench_r,1185743742633,4247550417,2765542163898,207265642679,4291112532,338,16771364,76.16,3.38,642.7733333,1.79,1.21
500.perlbench_r,1195117102623,4256468097,2788401712591,208648621924,4339468398,340,16997282,76.28333333,3.38,640.86,1.79,1.21
500.perlbench_r,1204490474789,4265286867,2811348480116,210018031854,4388316484,344,17212048,76.41,3.38,638.97,1.79,1.21
500.perlbench_r,1213702871435,4273902091,2834312197629,211379963811,4436954958,346,17423993,76.53666667,3.383333333,637.21,1.79,1.21
500.perlbench_r,1222800580526,4283230581,2857060104439,212782713241,4485631295,349,17651846,76.64666667,3.383333333,635.48,1.79,1.21
500.perlbench_r,1231941910578,4291912012,2880042394940,214145905165,4533959697,351,17867522,76.76,3.39,633.8266667,1.79,1.21
500.perlbench_r,1241093666968,4300503258,2903140557099,215473505123,4581212184,354,18072432,76.87333333,3.39,632.3466667,1.793333333,1.21
500.perlbench_r,1250240816065,4309382793,2925692663568,216843612006,4629057256,356,18289412,76.99,3.39,630.8966667,1.8,1.21
